Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.38,-1.93,-1.301%,43334418637.00,United States,1999,1220348,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.22,0.56,1.175%,8531910096.00,,2016,6575007,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98,-0.015,-0.15%,1247500000.00,,2021,47592,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.77,-0.02,-1.117%,55537148.00,China,2008,922,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.97,-0.01,-0.10%,206473715.00,United States,2021,1207,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0504,-0.0046,-8.364%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.20,-0.25,-1.859%,322015544.00,United States,,117695,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.17,0.01,0.316%,91584321.00,United States,,137318,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.75,0.15,0.852%,,United States,,210,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.12,0.17,0.811%,,United States,,209,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.00,0.00%,0.00,United States,,50,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.20,-1.344%,9540545021.00,United States,,26266549,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.55,-0.20,-0.842%,,United States,,34980,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.87,-0.07,-0.292%,,United States,,21355,,
AAMC,Altisource Asset Management Corp Com,$18.9994,0.4793,2.588%,33765829.00,United States,,3242,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.0399,-0.0201,-0.657%,61914339.00,United States,,2752,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.74,-0.70,-6.119%,330582334.00,,2020,403526,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.34,0.01,0.429%,66745502.00,United States,2013,144307,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.81,-0.21,-0.269%,4139455974.00,United States,,231028,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$183.78,-2.61,-1.40%,11048529963.00,United States,,863447,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.28,-1.42,-0.949%,2570780775200.00,United States,1980,73308146,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,495000000.00,,2021,61687,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.97,-0.61,-2.134%,1692971377.00,United States,2011,197355,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.1193,-0.0357,-0.859%,22239635.00,United States,,8293,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.254,-0.0049,-1.893%,34854238.00,Canada,2015,192160,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.38,0.16,0.16%,2847198195.00,United States,,385184,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.03,0.79,2.013%,4019053791.00,United States,,559088,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.36,-0.22,-0.697%,58800000000.00,Switzerland,,1860004,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.74,1.58,1.052%,268349232284.00,United States,2012,7076358,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.73,1.72,1.124%,31323760298.00,United States,,2006766,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.88,-0.64,-1.196%,3667318372.00,United States,1994,312442,Finance,Major Banks
