id,Time of Creation,ticker,Sentiment
adavc8,1/6/2019 15:44,NVDA,Hold
adavc8,1/6/2019 15:44,NVDA,Sell
adavc8,1/6/2019 15:44,SPOT,Buy
adavc8,1/6/2019 15:44,BMY,Hold
adavc8,1/6/2019 15:44,CAR,Hold
adavc8,1/6/2019 15:44,AAPL,Hold
adavc8,1/6/2019 15:44,PYPL,Hold
adavc8,1/6/2019 15:44,BAC,Hold
adavc8,1/6/2019 15:44,BUD,Hold
adavc8,1/6/2019 15:44,SQ,Hold
adavc8,1/6/2019 15:44,SQ,Hold
adavc8,1/6/2019 15:44,CZR,Hold
adavc8,1/6/2019 15:44,AVGO,Hold
adzu7e,1/8/2019 15:33,AAPL,Buy
advaxs,1/8/2019 8:32,RTX,Buy
aduqks,1/8/2019 7:35,MU,Sell
adtr8y,1/8/2019 5:31,UBS,Sell
adtr8y,1/8/2019 5:31,GM,Buy
ae981s,1/9/2019 10:41,AMD,Hold
aek4us,1/10/2019 8:42,SNAP,Hold
afegvw,1/12/2019 18:54,NYC,Buy
afqx50,1/13/2019 19:15,PG,Buy
afhbx2,1/13/2019 1:04,TSLA,Hold
ag0tz5,1/14/2019 14:46,CGC,Hold
ag0p1a,1/14/2019 14:34,CGC,Buy
agg29r,1/15/2019 18:45,MU,Sell
ah0nti,1/17/2019 11:15,NFLX,Hold
agz6ol,1/17/2019 9:00,PM,Buy
agxc95,1/17/2019 5:35,T,Buy
ah8e3l,1/18/2019 1:21,AMZN,Buy
ah8e3l,1/18/2019 1:21,AMZN,Buy
ah8e3l,1/18/2019 1:21,AMZN,Hold
ah8e3l,1/18/2019 1:21,TW,Hold
ahs1n3,1/19/2019 17:07,PCG,Buy
ai164m,1/20/2019 12:15,TSLA,Buy
ai0d7z,1/20/2019 11:00,TELL,Buy
ai7otc,1/21/2019 0:14,DCF,Hold
aj7ggv,1/23/2019 19:02,SBUX,Buy
aj2oxv,1/23/2019 11:22,TSLA,Sell
aj236g,1/23/2019 10:28,SBUX,Hold
aizs7s,1/23/2019 6:39,AM,Buy
aizs7s,1/23/2019 6:39,IBM,Buy
aizs7s,1/23/2019 6:39,JNJ,Buy
aizs7s,1/23/2019 6:39,BMO,Hold
aizs7s,1/23/2019 6:39,UBS,Buy
aizs7s,1/23/2019 6:39,IBM,Buy
aizs7s,1/23/2019 6:39,IBM,Sell
aizs7s,1/23/2019 6:39,TD,Buy
aizs7s,1/23/2019 6:39,ASML,Hold
ajlp3j,1/24/2019 22:07,PCG,Hold
ajhs4l,1/24/2019 14:57,PCG,Hold
ajhemc,1/24/2019 14:21,PG,Buy
ajhemc,1/24/2019 14:21,PG,Buy
ajvolp,1/25/2019 17:24,MARK,Buy
ajpf7m,1/25/2019 7:15,PCG,Hold
ajoknx,1/25/2019 5:31,IHS,Buy
akj164,1/27/2019 19:50,IP,Buy
akj164,1/27/2019 19:50,T,Buy
akj164,1/27/2019 19:50,CMSA,Hold
akj164,1/27/2019 19:50,AKA,Buy
akfxzt,1/27/2019 14:18,AMD,Buy
akfxzt,1/27/2019 14:18,AMD,Hold
akdsmg,1/27/2019 9:58,GOOGL,Buy
akvp4u,1/28/2019 20:11,AAPL,Hold
ako92a,1/28/2019 8:05,NVDA,Buy
ako92a,1/28/2019 8:05,NVDA,Buy
ako7ak,1/28/2019 8:00,AAPL,Buy
ako6nd,1/28/2019 7:59,NVDA,Buy
aknxz2,1/28/2019 7:31,LULU,Hold
aknxz2,1/28/2019 7:31,LULU,Hold
al4b4n,1/29/2019 13:27,AMD,Buy
al49ye,1/29/2019 13:24,AAPL,Sell
al2a04,1/29/2019 10:23,PCG,Buy
al2a04,1/29/2019 10:23,PCG,Buy
al2a04,1/29/2019 10:23,PCG,Buy
al2a04,1/29/2019 10:23,PCG,Sell
al2a04,1/29/2019 10:23,PCG,Buy
al2a04,1/29/2019 10:23,PCG,Hold
al1dr0,1/29/2019 8:57,PCG,Hold
al12ms,1/29/2019 8:27,AAPL,Hold
alkwao,1/30/2019 19:48,MSFT,Buy
alh8rv,1/30/2019 13:44,AMD,Buy
ald7qe,1/30/2019 7:32,AAPL,Buy
alb1ah,1/30/2019 2:25,HR,Buy
alvl0p,1/31/2019 16:15,AMZN,Buy
altrd1,1/31/2019 13:22,AMZN,Buy
alozz0,1/31/2019 5:32,ADP,Buy
am9oa4,2/1/2019 19:16,GOOG,Buy
amfrc4,2/2/2019 9:43,AMD,Buy
amfh0k,2/2/2019 9:14,TSLA,Hold
amfecc,2/2/2019 9:06,TSLA,Buy
amd5t1,2/2/2019 4:08,AMD,Buy
an61x9,2/4/2019 13:40,GOOG,Buy
an4aq0,2/4/2019 11:00,CRON,Sell
anisb9,2/5/2019 14:13,SNAP,Hold
anisb9,2/5/2019 14:13,SNAP,Buy
ani5ri,2/5/2019 13:12,V,Sell
ani5ri,2/5/2019 13:12,EA,Buy
anvy9s,2/6/2019 14:42,GPRO,Hold
ansrx9,2/6/2019 9:59,AAPL,Buy
ansrx9,2/6/2019 9:59,NVDA,Buy
ansrx9,2/6/2019 9:59,BY,Hold
ansrx9,2/6/2019 9:59,NVDA,Buy
ansgje,2/6/2019 9:30,SNAP,Buy
anrgva,2/6/2019 7:55,ETSY,Hold
anqx1s,2/6/2019 6:55,ALL,Buy
anqx1s,2/6/2019 6:55,NTR,Buy
anqx1s,2/6/2019 6:55,UNM,Buy
anqx1s,2/6/2019 6:55,AAPL,Sell
anqx1s,2/6/2019 6:55,HR,Buy
anqx1s,2/6/2019 6:55,XOM,Sell
anqx1s,2/6/2019 6:55,MMM,Buy
anqx1s,2/6/2019 6:55,ARNC,Buy
anqx1s,2/6/2019 6:55,FLR,Hold
anqx1s,2/6/2019 6:55,FL,Sell
anqx1s,2/6/2019 6:55,SLB,Buy
anqx1s,2/6/2019 6:55,FTI,Sell
anqx1s,2/6/2019 6:55,UAL,Buy
anqx1s,2/6/2019 6:55,AMZN,Buy
anqx1s,2/6/2019 6:55,NYT,Buy
anqx1s,2/6/2019 6:55,LBTYA,Buy
anqx1s,2/6/2019 6:55,TSLA,Buy
ao5zxq,2/7/2019 10:15,EA,Buy
aolkmq,2/8/2019 14:52,PPT,Buy
aol7o5,2/8/2019 14:16,EA,Buy
aojh54,2/8/2019 11:28,EA,Buy
aoiyvn,2/8/2019 10:41,LLY,Buy
aog53u,2/8/2019 5:40,BB,Buy
aog53u,2/8/2019 5:40,BB,Buy
aox57c,2/9/2019 14:46,MU,Buy
apc1g0,2/10/2019 20:31,AMZN,Hold
apbyo7,2/10/2019 20:22,DIS,Hold
ap90hp,2/10/2019 15:02,CME,Hold
apn399,2/11/2019 17:23,EA,Hold
apki93,2/11/2019 13:20,ACB,Hold
ape4z8,2/11/2019 1:13,C,Sell
aptigo,2/12/2019 6:49,CRON,Hold
aq97vy,2/13/2019 10:45,SLDB,Hold
aq761l,2/13/2019 7:33,SO,Buy
aq761l,2/13/2019 7:33,RAM,Buy
aqq5g1,2/14/2019 16:29,FUV,Hold
aqp9bq,2/14/2019 15:03,PDT,Buy
