,Sentiment,processed_sentence
0,Buy,long dollarsign twtr dollarsign
1,Hold,sneak peek minussign tomorrow follow minussign dollarsign announcement
2,Hold,dollarsign cook taking home
3,Buy,long
4,Hold,also minussign normally buy type stuff online procrastinated christmas shopping year
5,Sell,miss production number
6,Hold,leak ryzen numberplaceholder numberplaceholder core ghz confirmed
7,Sell,however sell put end day destroy end day defeated daily tarot card prediction friday january numberplaceholder
8,Sell,intel dollarsign terrible fucking company
9,Sell,really behind guidance spy pullback
10,Hold,write book today chapter ended trade war
11,Hold,favor merging appl snappl
12,Hold,innovative product strategy
13,Sell,numberplaceholder minussign dollarsign numberplaceholder minussign dollarsign numberplaceholder minussign dollarsign numberplaceholder minussign dollarsign
14,Sell,promised take numberplaceholder put promised
15,Hold,welcome numberplaceholder bag holder
16,Buy,dollarsign minussign buyer dollarsign march dollarsign numberplaceholder call
17,Buy,long dollarsign
18,Buy,long dollarsign
19,Buy,route moon newmoonfaceemoji
20,Sell,every time dollarsign look remind much overvalued meme
21,Buy,long
22,Buy,thanks spy
23,Buy,moon
24,Buy,long dollarsign
25,Buy,long dollarsign
26,Buy,elon musk anime gambling girl long dollarsign
27,Sell,anyone thinking buying put
28,Buy,gave strong numberplaceholder guidance continued strength service business
29,Sell,tesla downgraded capital
30,Sell,short dollarsign
31,Hold,buy high sell low dollarsign
32,Sell,still probably going bankrupt despite liability win yesterday
33,Buy,purchased call yesterday
34,Sell,stay away telecom service provider like verizon etc one paying cell tower company as use tower
35,Sell,short dollarsign
36,Buy,long dollarsign
37,Buy,long dollarsign unlimited tendies
38,Buy,time buy dollarsign call
39,Buy,long dollarsign
40,Hold,newswires boston scientific corp eps usd numberplaceholder
41,Hold,newswires capri holding ltd eps usd numberplaceholder
42,Hold,newswires chubb ltd eps usd numberplaceholder
43,Hold,newswires cognizant technology solution corp adj
44,Hold,newswires cummins inc eps usd numberplaceholder
45,Hold,newswires digital realty trust inc core ffo eps usd numberplaceholder
46,Hold,newswires electronic art inc eps usd numberplaceholder
47,Hold,newswires eli lilly eps adj
48,Hold,newswires general motor adj
49,Hold,newswires humana inc adj
50,Hold,newswires henry associate inc eps usd numberplaceholder
51,Hold,newswires microchip eps usd numberplaceholder
52,Hold,newswires nutrien ltd eps usd
53,Hold,usd bln regeneron pharmaceutical inc adj
54,Hold,newswires skyworks solution inc eps usd numberplaceholder
55,Hold,newswires inc eps usd minussign numberplaceholder
